Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HCrossesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HPassesCompleted_Over30yds,HPassesAttempted_Over30yds,HPassCompletion_Over30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HDeadBallPassesLeadingToShot,HTakeOnsLeadingToShot,HShotsLeadingToAnotherShot,HFoulsDrawnLeadingToShot,HDefensiveActionsLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HShotsFromFreeKicks,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTklD,Hatt,HTkl%,HLost,HBlocks,HShS,HPass,HInt,HTkl+Int,HClr,HErr,HGCA,HPassLive,HPassDead,HTOG,HShG,HFld,Hdef,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HxA,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HFK,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,H1/3_2,HCPA,HMis,HDis,HTouches,HDef Pen,HDef 3rdT,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HSubs,HAtt (GK),HThr,HLaunch%,HAvgLen,HPKA,HFKA,HCK,HOG,HPKatt,HPKAT,HPKsv,HPKm,HSoTA,HSaves,Hlives,HDead,HFKF,HTB,HSw,HCrs,HTI,HCKs,HIn,HOut,HStr,HOff,Hblock,HPSxG,HPSxG+/-,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APenaltyKicksMissed,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,APassesIntoPenaltyArea,ACrossesIntoPenaltyArea,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,APassesCompleted_Over30yds,APassesAttempted_Over30yds,APassCompletion_Over30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,ADeadBallPassesLeadingToShot,ATakeOnsLeadingToShot,AShotsLeadingToAnotherShot,AFoulsDrawnLeadingToShot,ADefensiveActionsLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,AShotsFromFreeKicks,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATklD,AAttD,ATkl%,ALost,ABlocks,AShS,APass,AInt,ATkl+Int,AClr,AErr,AGCA,APassLive,APassDead,ATOG,AShG,Afld,Adef,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AxA,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,AFK,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,A1/3_2,ACPA,AMis,ADis,ATouches,ADef Pen,ADef 3rdT,AMid 3rdT,AAtt 3rdT,AAtt Pen,ALive,ASubs,AAtt (GK),AThr,ALaunch%,AAvgLen,APKA,AFKA,ACK,AOG,APKatt,APKAT,APKsv,APKm,ASoTA,ASaves,Alives,ADead,AFKF,ATB,ASw,ACrs,ATI,ACKs,AIn,AOut,AStr,AOff,Ablock,APSxG,APSxG+/-,AWon,Alosts,AWon%
3/07/2022,Tottenham,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,55,4,0,0,0,603,681,88.5,13,41,10,2,48,10844,3455,229,253,90.5,327,347,94.2,40,60,66.7,26,23,1,0,1,1,0,4,14,7,0,25,13,10,14,1,12,21,57.1,9,13,4,9,6,31,18,0,8,8,0,0,0,0,0,14,8,57.1,6,42.9,2.5,2.5,2.3,2.3,2.6,1.7,1.5,1.5,1.4,14,7,0,600,48,460,1855,1001,19,11,3,24,14,806,70,294,386,130,23,806,3,20,4,15,27.9,0,0,0,0,0,0,0,0,0,0,646,35,11,6,6,14,13,5,1,2,0,0,11,0,0,15,3,83.3,45,0,0,0,0,480,566,84.8,5,40,3,0,38,7421,2176,255,278,91.7,190,210,90.5,24,52,46.2,12,10,0,1,0,1,0,0,6,0,1,20,10,7,12,1,6,14,42.9,8,13,2,11,6,26,12,1,0,0,0,0,0,0,0,21,9,42.9,12,57.1,0.2,0.2,-2.3,-2.3,0.1,0.3,-0.2,-0.2,-0.1,6,0,1,479,38,412,2070,959,14,14,2,18,13,670,57,130,395,152,10,670,3,20,2,55,40.9,0,0,0,1,0,0,0,0,7,3,518,47,14,1,0,14,19,2,1,1,0,1,10,3.1,-0.9,3,15,16.7
5/07/2022,Liverpool,Tottenham,1,1,D,0,0,D,M Oliver,22,8,3,3,12,8,11,5,3,2,0,0,64,1,0,0,0,561,687,81.7,16,68,18,3,76,10204,3226,240,263,91.3,255,300,85,57,94,60.6,41,28,6,2,3,2,0,1,22,3,1,19,11,7,7,5,11,20,55,9,13,3,10,4,23,14,0,2,2,0,0,0,0,0,11,6,54.5,5,45.5,1.3,1.3,0.4,0.4,1.2,1.5,-0.3,-0.3,-0.2,22,3,1,560,75,511,2211,1205,18,23,6,10,15,804,40,110,373,324,39,804,3,17,4,11.8,24.8,0,0,0,0,0,0,0,0,3,2,643,44,8,0,4,46,19,11,2,9,0,0,7,0.7,-0.3,15,12,55.6,36,1,0,0,0,282,381,74,6,15,9,5,29,5146,2010,133,144,92.4,95,122,77.9,39,77,50.6,15,13,1,0,0,0,1,1,8,3,0,20,12,11,9,0,5,11,45.5,6,18,13,5,13,33,53,0,2,2,0,0,0,0,0,20,9,45,11,55,0.9,0.9,-0.4,-0.4,0.7,1.2,0.1,0.1,0.3,8,3,0,281,29,302,1537,815,20,11,4,15,8,539,149,308,159,75,12,539,3,20,6,30,29.6,0,0,0,0,0,0,0,0,3,2,329,52,12,0,5,17,20,5,4,1,0,0,12,0.4,-0.6,12,15,44.4
5/07/2022,Crystal Palace,Watford,1,0,H,1,0,H,G Scott,15,6,7,1,11,18,8,5,2,1,0,1,67,0,1,1,0,487,589,82.7,12,42,12,4,40,9726,3116,175,196,89.3,227,258,88,79,114,69.3,25,19,1,2,1,2,0,1,14,6,1,11,4,2,6,3,4,9,44.4,5,10,3,7,3,14,12,0,1,1,0,0,0,0,0,20,12,60,8,40,2.2,1.4,1.8,1,0.9,0.8,-1.2,-1.4,-0.9,14,6,1,485,40,417,2205,1235,15,13,7,10,8,673,44,211,291,179,27,672,3,24,5,12.5,21.6,0,0,0,0,0,0,0,0,1,1,534,53,16,0,8,24,25,8,5,0,0,2,8,0.5,0.5,14,17,45.2,33,0,0,0,0,194,284,68.3,4,15,0,0,11,3863,2037,93,107,86.9,65,84,77.4,35,77,45.5,8,2,3,1,1,1,0,0,6,1,0,16,10,9,5,2,8,20,40,12,9,4,5,11,27,24,0,0,0,0,0,0,0,0,9,5,55.6,4,44.4,0.4,0.4,-1.8,-1,0.4,0.4,-0.4,-0.4,-0.4,6,1,0,192,11,212,995,457,8,4,1,14,7,391,72,185,149,64,10,391,3,35,4,71.4,46.5,1,0,0,0,1,1,0,0,7,6,240,44,13,0,1,16,16,5,3,2,0,0,9,1.5,0.5,17,14,54.8
5/07/2022,Chelsea,Wolves,2,2,D,0,0,D,P Bankes,19,14,6,4,7,11,9,3,1,3,0,0,59,1,1,1,0,450,538,83.6,12,37,11,3,41,7611,2519,202,228,88.6,201,221,91,34,66,51.5,29,19,2,0,4,3,1,2,18,5,2,20,10,7,10,3,5,18,27.8,13,6,1,5,8,28,17,0,3,2,0,0,0,1,0,16,8,50,8,50,1.7,0.9,-0.3,-1.1,0.7,0.7,0.3,0.1,0.3,18,5,2,445,41,362,2109,1242,24,18,8,12,10,645,53,167,313,173,32,644,3,20,5,10,21.6,0,0,0,0,0,0,0,0,4,2,488,48,9,4,2,20,18,9,2,6,0,2,5,0.7,-1.3,15,10,60,41,2,0,0,0,287,372,77.2,9,13,5,2,23,4918,1933,136,157,86.6,110,135,81.5,32,62,51.6,21,11,2,1,2,2,3,2,14,4,0,18,11,13,4,1,8,16,50,8,9,5,4,12,30,29,2,4,3,0,0,0,0,1,18,13,72.2,5,27.8,2,2,0.3,1.1,1.6,0.8,0,0,0.4,14,4,0,283,22,250,1455,741,11,14,3,16,15,488,81,226,183,85,14,488,3,16,6,56.3,41.1,1,0,0,0,1,1,0,0,6,4,332,39,9,2,4,18,15,3,1,2,0,1,6,1.9,-0.1,10,15,40
5/07/2022,Burnley,Aston Villa,1,3,A,0,2,A,D Coote,14,12,6,7,13,11,4,5,1,2,0,0,49,1,0,0,0,358,466,76.8,11,25,5,1,39,6918,2661,153,176,86.9,142,174,81.6,53,87,60.9,25,14,6,2,0,2,1,1,14,6,0,16,6,7,6,3,10,16,62.5,6,13,3,10,8,24,10,1,2,1,0,1,0,0,0,12,8,66.7,4,33.3,1.9,1.9,-0.2,-0.2,1.5,0.6,-0.9,-0.9,-0.5,14,6,0,354,39,333,1751,839,14,10,3,14,9,563,40,157,301,110,19,563,3,23,8,56.5,40.3,0,0,0,0,0,0,0,0,7,4,423,42,13,2,13,15,18,4,3,0,0,1,11,1.9,-1.1,15,17,46.9,51,3,0,0,0,383,488,78.5,10,32,7,3,37,6846,2845,177,200,88.5,160,187,85.6,39,81,48.1,22,17,1,2,1,1,0,3,12,7,1,13,6,6,5,2,4,12,33.3,8,11,1,10,6,19,17,1,6,6,0,0,0,0,0,16,6,37.5,10,62.5,2.1,2.1,0.2,0.2,1.6,1,0.9,0.9,1.4,12,7,1,380,37,322,1448,781,19,10,9,17,6,601,71,221,258,126,20,601,3,31,6,54.8,42.5,0,0,0,0,0,0,0,0,6,5,434,52,13,2,4,13,21,5,3,0,1,2,10,1.6,0.6,17,15,53.1
5/07/2022,Brighton,Man United,4,0,H,1,0,H,A Madley,17,15,6,5,13,9,7,6,0,2,0,0,42,4,0,0,0,315,418,75.4,11,21,14,2,41,5512,2001,140,162,86.4,129,158,81.6,35,72,48.6,27,19,1,1,3,2,1,4,17,5,0,11,9,2,3,6,1,10,10,9,13,3,10,10,21,20,0,6,3,0,1,2,0,0,10,4,40,6,60,2.3,2.3,1.5,1.5,1.5,1.4,1.7,1.7,0.5,17,5,0,315,41,221,1202,725,21,12,4,11,7,525,56,153,194,182,40,525,3,26,5,42.3,35,0,0,0,0,0,0,0,0,5,5,372,43,12,2,1,20,17,7,2,4,0,3,5,1,1,9,13,40.9,58,0,0,0,0,463,566,81.8,10,36,4,1,38,8100,2813,217,239,90.8,194,229,84.7,46,72,63.9,28,19,4,2,2,1,0,0,15,5,1,13,11,4,7,2,6,10,60,4,9,5,4,11,24,31,2,0,0,0,0,0,0,0,10,9,90,1,10,0.9,0.9,-1.5,-1.5,0.6,0.7,-0.9,-0.9,-0.6,15,5,1,459,38,370,1480,732,12,7,3,11,10,665,74,258,288,124,19,665,3,15,2,26.7,26.3,0,0,0,0,0,0,0,0,5,1,518,45,14,0,5,22,13,6,0,4,0,3,12,2.4,-1.6,13,9,59.1
5/07/2022,Brentford,Southampton,3,0,H,2,0,H,M Salisbury,18,19,5,4,12,9,4,7,0,1,0,0,41,3,0,0,0,252,358,70.4,14,29,9,1,34,4533,2322,116,139,83.5,83,118,70.3,37,72,51.4,32,19,4,4,3,2,0,3,18,5,1,10,7,7,2,1,4,9,44.4,5,12,5,7,15,25,26,0,6,3,0,3,0,0,0,21,10,47.6,11,52.4,2.6,2.6,1.2,1.2,2.4,1.8,0.4,0.4,0.6,18,5,1,249,34,216,1016,506,10,6,8,11,6,480,74,179,184,121,34,480,3,33,7,48.5,39.6,0,0,0,0,0,0,0,0,4,4,317,41,10,0,3,14,16,4,1,3,0,0,7,0.9,0.9,15,14,51.7,59,0,0,0,0,399,520,76.7,13,34,10,5,41,6304,2362,208,242,86,156,186,83.9,24,57,42.1,36,27,3,0,3,2,1,0,19,4,2,17,5,10,7,0,11,21,52.4,10,10,5,5,8,25,17,0,0,0,0,0,0,0,0,9,5,55.6,4,44.4,1.4,1.4,-1.2,-1.2,0.9,0.9,-1.4,-1.4,-0.9,19,4,2,392,41,365,1918,1005,17,19,5,11,6,628,66,174,266,195,29,628,2,21,5,42.9,35.8,0,0,1,0,0,0,0,0,5,2,475,43,10,0,1,30,13,7,2,5,0,2,7,1.2,-1.8,14,15,48.3
8/07/2022,West Ham,Man City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0,25,0,0,0,0,223,294,75.9,4,12,7,4,23,4388,1749,100,109,91.7,88,104,84.6,32,67,47.8,11,9,0,0,2,0,0,0,6,1,0,14,6,10,3,1,11,25,44,14,8,4,4,11,25,16,0,0,0,0,0,0,0,0,7,1,14.3,6,85.7,0.5,0.5,-1.8,-1,0.3,0.3,-0.5,-0.5,-0.3,6,1,0,219,22,160,868,386,6,10,0,9,0,377,88,194,120,65,9,377,5,26,4,53.8,41.7,1,0,0,0,1,1,0,0,2,0,259,31,5,0,6,12,11,1,1,0,0,4,5,1.7,-0.3,10,11,47.6,75,1,1,1,0,792,869,91.1,11,52,9,0,51,12789,3979,415,430,96.5,302,319,94.7,59,85,69.4,27,23,1,0,1,2,0,2,13,1,1,6,4,4,1,1,6,7,85.7,1,7,3,4,3,9,11,0,4,3,0,0,0,1,0,26,14,53.8,11,42.3,2.2,1.4,1.8,1,1.3,1.6,-0.2,-0.4,-0.3,13,1,1,783,49,580,3567,1841,31,26,8,7,3,936,55,227,484,234,35,935,5,38,5,10.5,25,0,0,0,0,0,0,0,0,1,1,836,32,10,1,9,18,12,4,3,0,0,1,4,0.1,0.1,11,10,52.4
8/07/2022,Man United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0,62,0,0,0,0,480,599,80.1,13,44,14,3,54,7826,2650,242,277,87.4,184,215,85.6,37,70,52.9,31,26,2,0,3,0,0,0,17,5,0,12,8,10,1,1,6,12,50,6,14,4,10,15,27,11,1,0,0,0,0,0,0,0,13,5,38.5,7,53.8,1.4,1.4,-0.1,-0.1,0.8,0.9,-1.4,-1.4,-0.8,17,5,0,471,54,375,2192,1288,25,13,6,15,7,708,57,239,267,205,32,708,5,17,2,23.5,28.3,0,0,0,0,0,0,0,0,4,2,541,55,13,0,8,24,22,6,4,1,0,3,10,1.5,-0.5,11,9,55,38,2,0,0,0,252,362,69.6,13,26,11,5,35,4477,2032,123,142,86.6,95,121,78.5,24,71,33.8,23,19,1,0,3,0,0,2,15,4,0,14,9,6,6,2,7,12,58.3,5,16,7,9,12,26,24,0,3,2,0,0,1,0,0,14,6,42.9,6,42.9,1.5,1.5,0.1,0.1,1.1,1.1,0.5,0.5,-0.1,15,4,0,251,35,177,973,372,7,5,3,19,6,483,68,150,174,163,28,483,4,18,1,83.3,53.8,0,0,0,1,0,0,0,0,5,5,314,47,10,3,1,12,22,2,1,1,0,1,11,0.8,0.8,9,11,45
8/07/2022,Leicester,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0,56,2,0,0,0,538,621,86.6,11,54,5,2,39,8289,2410,257,277,92.8,218,239,91.2,33,58,56.9,25,20,2,0,2,1,0,2,14,5,0,13,9,2,7,4,4,8,50,4,5,1,4,10,23,13,0,4,3,1,0,0,0,0,15,8,53.3,6,40,0.6,0.6,-0.1,-0.1,0.5,0.5,1.4,1.4,1.5,14,5,0,532,38,470,1946,979,13,20,1,24,4,725,51,179,398,155,13,725,1,27,9,33.3,35.2,0,0,0,0,0,0,0,0,3,1,582,37,6,1,0,10,20,5,4,1,0,2,9,1.3,-0.7,14,15,48.3,44,2,0,0,0,404,497,81.3,7,27,5,1,29,7519,2375,179,203,88.2,168,194,86.6,50,76,65.8,13,11,1,0,1,0,0,2,8,3,0,10,6,6,3,1,6,14,42.9,8,12,3,9,8,18,16,0,3,2,0,0,1,0,0,9,4,44.4,4,44.4,0.8,0.8,0.1,0.1,0.7,0.7,1.2,1.2,0.3,8,3,0,399,29,363,1985,1087,18,8,4,9,9,580,51,195,293,94,9,580,5,33,10,27.3,31.9,0,0,1,0,0,0,0,0,5,3,459,36,8,3,6,16,12,6,4,1,0,2,5,0.8,-1.2,15,14,51.7
2/08/2022,Newcastle,Everton,3,1,H,1,1,D,A Taylor,20,11,9,3,13,13,6,2,2,3,0,0,40,2,0,0,0,219,335,65.4,12,23,4,1,24,4334,2216,96,124,77.4,77,103,74.8,40,73,54.8,32,11,5,8,6,2,0,2,20,9,1,21,7,3,15,3,10,24,41.7,14,16,6,10,17,38,12,0,4,3,0,0,0,1,0,30,21,70,9,30,1.9,1.9,1.2,1.2,1,0.3,0.1,0.1,-1,20,9,1,217,24,192,1187,523,16,9,3,14,10,460,48,134,224,109,27,460,3,13,2,53.8,35.5,0,0,0,1,0,0,0,0,2,2,276,58,13,0,2,14,26,6,1,0,4,1,11,0.2,0.2,30,23,56.6,60,0,0,0,0,377,495,76.2,9,25,3,1,31,5222,1943,202,220,91.8,113,157,72,21,60,35,20,13,2,1,2,2,0,0,11,2,1,19,9,7,8,4,9,30,30,21,16,5,11,4,23,14,0,0,0,0,0,0,0,0,24,14,58.3,10,41.7,0.7,0.7,-1.2,-1.2,0.6,0.2,-0.7,-0.7,-0.6,11,2,1,377,31,310,1507,749,14,8,5,13,11,615,68,198,316,107,12,615,3,29,8,37.9,36.6,0,1,0,1,0,0,0,0,9,7,452,42,13,0,2,13,19,2,0,1,0,1,10,2.6,0.6,23,30,43.4
2/08/2022,Burnley,Man United,1,1,D,0,1,A,M Dean,9,22,3,5,11,10,2,10,2,1,0,0,37,1,0,0,0,220,330,66.7,4,16,6,2,23,3624,1756,106,132,80.3,74,101,73.3,23,65,35.4,15,8,2,1,2,2,0,1,9,3,0,25,14,13,9,3,11,15,73.3,4,18,12,6,7,32,28,0,2,1,0,1,0,0,0,12,7,58.3,5,41.7,0.4,0.4,-1.4,-1.4,0.3,0.3,0.6,0.6,0.7,9,3,0,218,22,175,943,451,7,13,2,25,10,468,70,169,204,99,13,468,2,20,3,80,46.9,0,0,0,0,0,0,0,0,5,4,282,46,10,0,1,14,23,2,1,1,0,2,7,2,1,11,22,33.3,63,1,0,0,0,453,574,78.9,18,31,13,2,56,7844,2553,214,260,82.3,171,202,84.7,53,83,63.9,38,27,2,3,4,0,2,1,22,5,0,15,11,6,7,2,5,12,41.7,7,7,1,6,1,16,16,0,2,2,0,0,0,0,0,15,4,26.7,11,73.3,1.8,1.8,1.4,1.4,1.2,1.5,-0.8,-0.8,-0.2,22,5,0,448,56,390,2316,1220,27,23,11,17,14,690,44,142,331,220,39,690,3,16,4,43.8,38.9,0,0,0,0,0,0,0,0,3,2,515,58,12,2,4,23,28,10,1,2,0,1,6,0.8,-0.2,22,11,66.7
2/08/2022,West Ham,Watford,1,0,H,0,0,D,M Atkinson,9,6,3,1,1,6,5,6,1,0,0,0,64,1,0,0,0,531,673,78.9,7,42,8,3,46,10165,3246,236,271,87.1,223,258,86.4,70,119,58.8,16,13,1,0,2,0,0,1,9,2,0,16,8,9,5,2,9,23,39.1,14,8,1,7,13,29,15,0,2,2,0,0,0,0,0,16,9,56.3,7,43.8,0.8,0.8,0.5,0.5,0.6,0.7,0.2,0.2,0.4,9,2,0,530,46,477,2240,886,12,13,1,16,10,768,66,226,366,180,23,768,1,24,2,50,40.3,0,0,0,0,0,0,0,0,1,1,609,61,7,0,9,20,39,5,4,0,1,3,10,0.5,0.5,42,25,62.7,36,0,0,0,0,252,373,67.6,5,23,7,2,27,4442,1737,115,149,77.2,97,128,75.8,27,70,38.6,9,8,0,1,0,0,0,0,6,1,0,17,12,9,7,1,7,16,43.8,9,12,3,9,12,29,30,0,0,0,0,0,0,0,0,23,14,60.9,9,39.1,0.3,0.3,-0.5,-0.5,0.3,0.6,-0.3,-0.3,-0.3,6,1,0,250,27,199,1342,610,14,14,5,18,7,502,54,198,196,120,16,502,3,16,0,68.8,44.4,0,0,0,0,0,0,0,0,2,1,329,43,4,0,0,16,21,6,4,2,0,1,8,0.3,-0.7,25,42,37.3
4/08/2022,Newcastle,Wolves,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0,42,0,1,1,0,327,416,78.6,7,23,6,1,28,6078,2252,136,148,91.9,147,173,85,40,79,50.6,20,14,1,1,1,3,0,1,11,3,1,11,7,4,7,0,9,18,50,9,7,1,6,8,19,15,0,2,1,0,0,0,1,0,16,10,62.5,6,37.5,1.5,0.7,1.1,0.3,0.5,0.5,-0.5,-0.7,-0.5,11,3,1,323,28,267,1688,736,20,12,5,12,18,502,36,154,248,106,17,501,3,17,2,41.2,31.9,0,0,0,0,0,0,0,0,2,2,377,38,11,2,2,15,20,1,0,0,0,1,4,0.3,0.3,11,10,52.4,58,0,0,0,0,479,585,81.9,2,26,2,1,31,7964,2360,238,267,89.1,198,229,86.5,37,72,51.4,9,6,0,2,0,0,1,0,5,2,0,24,12,9,14,1,6,16,37.5,10,9,5,4,7,31,14,0,0,0,0,0,0,0,0,18,9,50,9,50,0.4,0.4,-1.1,-0.3,0.2,0.2,-0.4,-0.4,-0.2,5,2,0,477,31,297,2014,1140,19,9,1,9,2,673,68,242,313,124,8,673,3,21,6,38.1,32.6,1,0,0,0,1,1,0,0,4,3,547,38,7,2,2,14,19,2,0,1,0,0,7,1.5,0.5,10,11,47.6
5/08/2022,Arsenal,Leeds,2,1,H,2,0,H,C Kavanagh,19,3,9,2,13,15,8,2,2,2,0,1,64,2,0,0,0,596,682,87.4,12,75,13,3,70,11118,3055,227,242,93.8,313,343,91.3,51,75,68,34,19,5,5,1,4,0,2,19,9,2,16,10,3,8,5,9,11,81.8,2,6,1,5,5,21,10,0,2,1,0,1,0,0,0,27,15,55.6,12,44.4,2,2,1.7,1.7,1.1,1.2,0,0,-0.1,19,9,2,594,69,498,2123,1046,18,12,7,13,12,773,26,109,385,285,36,773,3,24,4,20.8,29.8,0,0,1,0,0,0,0,0,2,1,628,53,12,2,5,26,30,8,7,0,1,1,9,0.4,-0.6,7,8,46.7,36,1,0,0,0,302,389,77.6,2,7,1,0,12,5213,1867,149,160,93.1,112,139,80.6,32,69,46.4,6,4,2,0,0,0,0,1,3,2,0,24,15,18,4,2,12,27,44.4,15,10,2,8,2,26,25,1,2,1,1,0,0,0,0,11,2,18.2,9,81.8,0.3,0.3,-1.7,-1.7,0.3,0.3,0.7,0.7,0.7,3,2,0,299,12,225,1126,477,6,4,2,6,7,482,103,285,170,30,7,482,3,23,7,43.5,34.1,0,0,0,0,0,0,0,0,9,7,347,42,14,0,6,8,10,2,2,0,0,0,6,2.1,0.1,8,7,53.3
5/08/2022,Leicester,Everton,1,2,A,1,2,A,C Pawson,16,10,9,4,11,6,6,1,3,0,0,0,66,1,0,0,0,581,692,84,14,50,10,3,57,9529,2865,275,310,88.7,257,283,90.8,37,65,56.9,28,25,0,1,2,0,0,1,16,8,0,16,9,8,3,5,7,18,38.9,11,10,3,7,5,21,7,0,1,1,0,0,0,0,0,8,6,75,2,25,1.5,1.5,0.4,0.4,1.1,1.1,-0.5,-0.5,-1.1,16,8,0,574,57,480,2872,1667,20,26,0,14,11,778,37,168,392,222,19,778,3,21,6,4.8,22.3,0,0,1,0,0,0,0,0,4,2,643,47,6,3,1,24,29,6,6,0,0,2,14,1,-1,19,12,61.3,34,2,0,0,0,256,355,72.1,7,19,4,0,18,4466,1624,132,150,88,76,102,74.5,32,73,43.8,17,11,1,2,2,1,0,2,10,4,0,13,9,8,3,2,2,8,25,6,14,1,13,8,21,24,1,3,1,0,1,1,0,0,18,11,61.1,7,38.9,1.1,1.1,-0.4,-0.4,0.7,0.9,0.9,0.9,0.3,10,4,0,250,17,227,1341,721,13,11,7,14,9,470,64,173,186,120,17,470,3,31,3,87.1,56.6,0,0,0,0,0,0,0,0,8,7,318,37,13,1,3,5,15,1,0,1,0,0,7,1.2,0.2,12,19,38.7
5/08/2022,Man City,Newcastle,5,0,H,2,0,H,S Attwell,21,7,9,3,6,11,8,2,1,3,0,0,71,5,0,0,0,663,746,88.9,18,48,18,1,62,11140,3023,338,357,94.7,263,286,92,53,82,64.6,37,28,3,2,3,1,0,5,21,9,1,8,5,3,5,0,5,11,45.5,6,3,0,3,5,13,12,0,8,5,1,0,2,0,0,16,9,56.3,7,43.8,3.1,3.1,2.3,2.3,2.6,1.7,1.9,1.9,1.4,21,9,1,659,61,504,2592,1583,35,19,14,8,12,836,44,149,457,238,51,836,3,16,2,25,30.4,0,0,0,0,0,0,0,0,3,3,705,40,14,3,3,19,12,8,3,2,1,1,5,1.1,1.1,21,12,63.6,29,0,0,0,0,229,307,74.6,6,18,1,1,14,4397,1914,95,110,86.4,97,115,84.3,32,69,46.4,14,11,2,1,0,0,0,0,7,3,0,19,9,13,5,1,7,16,43.8,9,9,4,5,7,26,21,1,0,0,0,0,0,0,0,11,6,54.5,5,45.5,0.8,0.8,-2.3,-2.3,0.8,1,-0.8,-0.8,-0.8,7,3,0,227,13,191,940,415,13,5,6,11,3,400,83,176,147,81,14,400,3,27,2,59.3,39.3,0,0,2,0,0,0,0,0,9,4,264,39,7,1,1,11,9,2,1,0,1,4,5,4,-1,12,21,36.4
5/08/2022,Norwich,West Ham,0,4,A,0,3,A,R Jones,8,13,2,5,7,7,9,5,1,1,0,0,37,0,0,0,0,340,416,81.7,5,23,6,0,28,5308,1957,188,208,90.4,116,128,90.6,26,55,47.3,14,10,0,2,0,2,0,0,8,2,1,12,7,3,7,2,3,12,25,9,16,4,12,9,21,20,1,0,0,0,0,0,0,0,10,9,90,1,10,0.8,0.8,-2.2,-1.5,0.7,0.6,-0.8,-0.8,-0.7,8,2,1,337,28,310,1970,1081,27,12,6,8,11,498,58,172,214,119,16,498,3,26,4,15.4,27,1,0,0,0,1,1,0,0,5,1,378,36,9,2,2,18,8,9,7,0,0,2,7,1.8,-2.2,7,8,46.7,63,3,1,1,0,642,723,88.8,9,44,10,3,44,10989,3342,317,333,95.2,255,276,92.4,61,86,70.9,23,19,1,0,2,1,0,4,12,4,0,12,5,6,3,3,1,10,10,9,11,4,7,8,20,14,0,7,6,0,0,1,0,0,12,9,75,3,25,3,2.3,2.2,1.5,1.2,1.2,1,0.7,0.8,12,4,0,640,44,539,2433,1280,13,18,1,8,9,798,67,253,373,176,22,797,3,23,8,21.7,28,0,0,0,0,0,0,0,0,2,2,687,33,8,3,5,18,15,5,4,0,0,3,13,0.8,0.8,8,7,53.3
