FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HPossessionPercent,HNonPenaltyGoals,HPenaltyKicksMade,HPenaltyKicksAttempted,HPenaltyKicksMissed,HPassesCompleted_All,HPassesAttempted_All,HPassCompletion_All,HKeyPasses,H1/3,HPassesIntoPenaltyArea,HProgressivePasses,HTotalPassDistance,HProgressivePassDistance,HPassesCompleted_5to15yds,HPassesAttempted_5to15yds,HPassCompletion_5to15yds,HPassesCompleted_15to30yds,HPassesAttempted_15to30yds,HPassCompletion_15to30yds,HShotCreatingActions,HLiveBallPassesLeadingToShot,HGoalsScoredAllowed,HTotalShots,HShotsOnTarget,HTkl,HTklW,HTklD,Hatt,HTkl%,HLost,HBlocks,HPass,HTkl+Int,HGCA,HPassLive,HAttD,HSucc,HSucc%,HTkld,HTkld%,HxG,HnpxG,HxGD,HnpxGD,HxAG,HG-xG,Hnp:G-xG,HA-xAG,HxSh,HSoT,HRec,HPrgR,HCarries,HTotDist,HPrgDist,HPrgC,HTouches,HMid 3rdT,HAtt 3rdT,HAtt Pen,HLive,HLaunch%,HAvgLen,HPKA,HPKatt,HPKAT,HSoTA,HSaves,Hlives,HFKF,HCKs,Hblock,HWon,Hlosts,HWon%,APossessionPercent,ANonPenaltyGoals,APenaltyKicksMade,APenaltyKicksAttempted,APassesCompleted_All,APassesAttempted_All,APassCompletion_All,AKeyPasses,A1/3,AProgressivePasses,ATotalPassDistance,AProgressivePassDistance,APassesCompleted_5to15yds,APassesAttempted_5to15yds,APassCompletion_5to15yds,APassesCompleted_15to30yds,APassesAttempted_15to30yds,APassCompletion_15to30yds,AShotCreatingActions,ALiveBallPassesLeadingToShot,AGoalsScoredAllowed,ATotalShots,AShotsOnTarget,ATkl,ATklW,ATklD,AAttD,ATkl%,ALost,APass,ATkl+Int,AGCA,APassLive,AAttD.1,ASucc,ASucc%,ATkld,ATkld%,AxG,AnpxG,AxGD,AnpxGD,AxAG,AG-xG,Anp:G-xG,AA-xAG,AxSh,ASoT,ARec,APrgR,ACarries,ATotDist,APrgDist,APrgC,ATouches,AMid 3rdT,AAtt 3rdT,ALive,ALaunch%,AAvgLen,APKA,APKatt,APKAT,APKsv,ASoTA,ASaves,Alives,AFKF,ACKs,Ablock,AWon,Alosts,AWon%,FTR
0,0,9,16,1,3,13,11,6,4,40,0,0,0,0,216,349,61.9,7,26,6,27,4663,2246,81,105,77.1,93,131,71,15,11,0,9,1,19,9,10,20,50,10,17,12,25,0,0,11,8,72.7,3,27.3,0.8,0.8,0.1,0.1,0.8,-0.8,-0.8,-0.8,9,1,213,26,194,1005,483,9,460,186,108,13,460,75,49.2,0,0,0,3,3,307,12,6,8,24,29,45.3,60,0,0,0,376,529,71.1,13,28,42,5657,2228,201,240,83.8,103,138,74.6,29,22,0,16,3,10,6,3,11,27.3,8,6,14,0,0,20,10,50,10,50,0.8,0.8,-0.1,-0.1,0.6,-0.8,-0.8,-0.6,16,3,374,42,341,1933,947,29,621,250,200,621,94.7,52.3,0,0,0,0,1,1,465,14,14,14,29,24,54.7,D
3,1,17,12,6,6,15,14,8,2,61,3,0,0,0,446,543,82.1,11,35,11,39,8080,3090,180,211,85.3,205,229,89.5,30,20,3,17,6,15,12,7,19,36.8,12,16,11,19,3,2,19,10,52.6,9,47.4,1.8,1.8,0.8,0.8,1.5,1.2,1.2,0.5,17,6,440,39,324,1670,936,15,665,247,151,25,665,44.4,36.3,0,0,0,6,5,483,13,8,8,27,14,65.9,39,1,0,0,238,350,68,6,25,27,4157,1612,123,149,82.6,86,112,76.8,20,15,1,12,6,25,16,9,19,47.4,10,7,30,1,0,19,12,63.2,7,36.8,1,1,-0.8,-0.8,0.6,0,0,-0.6,12,6,236,27,186,1254,667,15,471,184,135,471,56.3,39.9,0,0,0,0,6,3,295,15,2,13,14,27,34.1,H
4,0,8,12,5,3,9,16,4,6,47,3,1,1,0,335,431,77.7,5,20,5,27,5435,1966,186,212,87.7,108,128,84.4,15,11,4,7,4,20,13,8,19,42.1,11,12,6,26,7,6,8,4,50,4,50,2.6,1.8,1.7,0.9,1.6,1.4,1.2,1.4,7,4,333,26,294,1169,605,8,544,274,103,14,543,33.3,34.6,0,0,0,3,3,382,15,4,5,14,16,46.7,53,0,0,0,372,477,78,7,27,36,7006,2016,154,182,84.6,159,184,86.4,22,16,0,12,3,26,16,4,8,50,4,4,30,0,0,19,11,57.9,8,42.1,1,1,-1.7,-0.9,0.7,-1,-1,-0.7,12,3,370,35,297,1989,866,21,587,239,167,587,17.4,27.2,1,1,1,0,5,1,428,9,6,7,16,14,53.3,H
0,2,7,17,3,6,12,9,7,10,50,0,0,0,0,403,499,80.8,5,29,7,33,7990,2188,150,169,88.8,178,203,87.7,11,5,0,7,3,23,14,13,23,56.5,10,12,4,35,0,0,13,8,61.5,5,38.5,0.5,0.5,-1.5,-1.5,0.2,-0.5,-0.5,-0.2,7,3,400,33,346,1926,961,17,621,269,116,14,621,17.4,28.5,0,0,0,6,4,453,9,7,11,14,12,53.8,50,2,0,0,391,491,79.6,14,38,46,6398,2338,194,221,87.8,145,178,81.5,31,28,2,17,6,17,8,5,13,38.5,8,10,24,4,4,23,10,43.5,13,56.5,2,2,1.5,1.5,1.9,0,0,0.1,17,6,389,46,334,1937,1058,26,605,236,215,605,33.3,36.1,0,0,0,0,3,3,443,12,10,5,12,14,46.2,A
7,0,31,6,15,3,5,9,6,2,63,7,0,0,0,577,640,90.2,24,39,19,59,9769,2921,257,278,92.4,277,296,93.6,51,41,7,31,15,12,5,3,11,27.3,8,13,12,21,10,8,31,17,54.8,14,45.2,3.1,3.1,2.7,2.7,2.4,3.9,3.9,2.6,31,15,569,59,549,3575,2242,35,755,371,244,42,755,0,18.6,0,0,0,3,3,613,7,6,9,8,3,72.7,37,0,0,0,296,368,80.4,4,12,18,4942,1782,130,142,91.5,124,135,91.9,12,10,0,6,3,15,8,14,31,45.2,17,7,22,0,0,11,8,72.7,3,27.3,0.3,0.3,-2.7,-2.7,0.2,-0.3,-0.3,-0.2,6,3,295,18,255,1543,777,13,455,143,63,455,28.1,29.6,0,0,0,0,15,8,325,5,2,11,3,8,27.3,H
2,0,21,7,8,1,8,9,5,2,55,2,0,1,1,441,537,82.1,11,51,9,44,8207,2572,176,204,86.3,217,249,87.1,34,27,2,20,7,22,13,5,14,35.7,9,7,4,27,4,4,16,10,62.5,6,37.5,2.8,2,2.5,1.7,1.4,-0.8,0,0.6,20,7,437,44,385,1823,1062,26,644,277,210,38,643,20,29.6,0,0,0,1,1,501,6,5,8,18,20,47.4,45,0,0,0,341,434,78.6,4,18,21,5960,1780,157,173,90.8,123,155,79.4,12,10,0,7,1,18,14,6,16,37.5,10,8,29,0,0,14,9,64.3,5,35.7,0.4,0.4,-2.5,-1.7,0.2,-0.4,-0.4,-0.2,7,1,336,20,294,1261,467,14,547,208,134,547,57.7,43.3,0,1,0,1,8,5,387,8,2,5,20,18,52.6,H
0,1,12,8,2,5,11,14,7,4,59,0,0,0,0,472,580,81.4,8,47,5,46,7264,2505,259,285,90.9,175,208,84.1,22,13,0,12,2,16,8,6,23,26.1,17,5,4,26,0,0,15,8,53.3,7,46.7,1.2,1.2,0.2,0.2,0.9,-1.2,-1.2,-0.9,12,2,469,46,443,2286,1014,26,685,304,219,16,685,25.8,31.6,0,0,0,5,4,530,14,7,14,9,11,45,41,1,0,0,301,397,75.8,5,22,22,5453,1938,132,152,86.8,134,158,84.8,15,12,1,8,5,17,9,7,15,46.7,8,10,27,2,1,23,17,73.9,6,26.1,1,1,-0.2,-0.2,0.9,0,0,0.1,8,5,295,21,310,1569,820,18,509,173,101,509,36.8,36.4,0,0,0,0,2,2,356,11,4,4,11,9,55,A
2,2,9,15,6,4,16,20,4,6,59,2,0,0,0,369,505,73.1,5,18,9,40,6923,2444,131,167,78.4,169,203,83.3,15,11,2,9,6,20,10,4,11,36.4,7,12,8,30,3,1,22,11,50,11,50,1.2,1.2,0.6,0.6,0.7,0.8,0.8,0.3,9,6,366,40,314,1513,695,12,629,233,121,19,629,28.2,31.1,0,0,0,4,2,435,23,4,9,24,22,52.2,41,2,0,0,213,344,61.9,9,19,26,3997,1917,84,114,73.7,92,140,65.7,24,10,2,15,4,24,20,11,22,50,11,6,35,3,1,11,7,63.6,4,36.4,0.6,0.6,-0.6,-0.6,0.4,1.4,1.4,0.6,15,4,209,25,170,1346,691,25,496,217,141,496,78.9,47.1,0,0,0,0,6,4,288,16,6,10,22,24,47.8,D
1,1,23,5,10,3,11,11,7,1,80,1,0,0,0,746,839,88.9,16,70,16,78,11853,3527,385,416,92.5,314,335,93.7,42,25,1,23,10,11,8,4,13,30.8,9,9,8,13,2,2,24,13,54.2,11,45.8,2.9,2.9,2.3,2.3,2.1,-1.9,-1.9,-1.1,23,10,737,78,561,2926,1755,26,938,492,281,30,938,4.2,17.8,0,0,0,3,2,786,11,7,5,18,14,56.3,20,1,0,0,116,214,54.2,3,16,15,2255,1241,56,76,73.7,27,46,58.7,8,6,1,5,3,19,8,11,24,45.8,13,4,28,2,0,13,9,69.2,4,30.8,0.6,0.6,-2.3,-2.3,0.5,0.4,0.4,0.5,5,3,116,15,106,890,512,11,323,114,65,323,87,55.6,0,0,0,0,10,9,175,10,1,8,14,18,43.8,D
3,1,23,4,8,2,9,4,11,0,74,3,0,0,0,659,790,83.4,13,63,19,77,10893,3377,320,358,89.4,266,312,85.3,35,26,3,23,8,12,9,4,10,40,6,3,3,21,4,1,13,8,61.5,5,38.5,2.7,2.7,2.4,2.4,1.3,0.3,0.3,-0.3,23,8,657,77,578,2863,1616,30,869,460,289,49,869,17.9,27,0,0,0,3,2,743,5,11,2,16,9,64,26,1,0,0,167,276,60.5,1,12,11,3101,1643,82,105,78.1,57,82,69.5,7,5,1,5,3,24,20,5,13,38.5,8,2,46,2,2,10,6,60,4,40,0.3,0.3,-2.4,-2.4,0,0.7,0.7,0,5,3,165,11,173,878,344,8,398,131,37,398,66.7,48.7,0,0,0,0,8,5,239,9,0,3,9,16,36,H
1,4,9,21,2,12,11,7,1,4,51,0,1,1,0,344,447,77,6,23,9,29,5441,2271,147,175,84,139,160,86.9,16,12,1,8,1,14,4,7,13,53.8,6,12,7,23,2,1,15,11,73.3,4,26.7,1.6,0.8,-1.8,-2.6,0.8,-0.6,-0.8,-0.8,8,1,340,29,292,1427,695,12,557,205,95,15,556,28.1,31.2,0,0,0,12,8,402,7,1,10,6,11,35.3,49,4,0,0,327,421,77.7,17,17,33,5987,2223,135,162,83.3,161,181,89,38,31,4,21,12,13,7,4,15,26.7,11,9,24,7,5,13,6,46.2,7,53.8,3.5,3.5,1.8,2.6,2.9,0.5,0.5,0.1,21,12,323,33,350,1861,1057,22,522,227,135,522,37.5,33.8,1,1,1,0,2,1,381,10,4,8,11,6,64.7,A
0,4,5,18,1,7,9,6,3,6,29,0,0,0,0,234,302,77.5,4,20,4,18,4779,2073,80,95,84.2,116,134,86.6,6,4,0,5,1,13,7,7,18,38.9,11,9,7,24,0,0,18,9,50,9,50,0.3,0.3,-2.6,-2.6,0.3,-0.3,-0.3,-0.3,5,1,232,18,223,1242,450,7,390,141,82,9,390,31,30,0,0,0,7,3,260,8,3,4,12,8,60,71,4,0,0,670,742,90.3,17,48,49,10709,2972,349,362,96.4,250,272,91.9,35,24,4,18,7,21,10,9,18,50,9,3,26,8,6,18,11,61.1,7,38.9,2.9,2.9,2.6,2.6,2.9,1.1,1.1,1.1,18,7,667,49,531,2521,1414,22,831,475,164,831,26.9,29.9,0,0,0,0,1,1,698,13,6,7,8,12,40,A
2,2,10,18,5,6,12,11,6,4,44,2,0,0,0,340,451,75.4,8,26,10,27,6113,2602,141,171,82.5,140,170,82.4,20,17,2,10,5,15,11,6,12,50,6,16,10,23,4,4,20,9,45,10,50,3,3,1.9,1.9,1.9,-1,-1,-0.9,10,5,340,27,291,1833,827,20,578,235,105,23,578,41.2,31.4,0,0,0,6,4,399,12,6,12,15,11,57.7,56,2,0,0,456,576,79.2,13,38,50,8111,2717,202,234,86.3,177,207,85.5,34,26,2,18,6,25,13,10,19,52.6,9,11,36,4,4,12,6,50,6,50,1.1,1.1,-1.9,-1.9,1,0.9,0.9,1,18,6,454,50,394,1721,875,26,701,306,245,701,28.6,30.6,0,0,0,0,5,3,528,15,4,11,11,15,42.3,D
0,0,4,8,1,1,9,7,4,9,37,0,0,0,0,361,471,76.6,3,19,5,22,6159,2003,162,189,85.7,141,169,83.4,6,3,0,4,1,17,8,9,23,39.1,14,22,16,30,0,0,10,4,40,6,60,0.2,0.2,-0.6,-0.6,0.2,-0.2,-0.2,-0.2,4,1,359,22,272,1273,535,7,586,222,100,14,586,32.1,34.3,0,0,0,1,1,429,11,4,10,11,13,45.8,63,0,0,0,676,798,84.7,7,52,63,10754,2955,332,362,91.7,277,309,89.6,16,12,0,8,1,16,9,6,10,60,4,8,32,0,0,23,14,60.9,9,39.1,0.9,0.9,0.6,0.6,0.9,-0.9,-0.9,-0.9,8,1,675,63,555,2751,1440,25,898,478,280,898,10.5,20.7,0,0,0,0,1,1,750,11,9,22,13,11,54.2,D
3,0,17,4,6,0,16,10,4,2,60,3,0,0,0,577,640,90.2,16,44,21,64,9602,2867,267,281,95,232,259,89.6,32,26,3,17,6,23,15,12,18,66.7,6,6,4,35,6,6,18,9,50,9,50,2.3,2.3,2,2,2.2,0.7,0.7,0.8,17,6,567,64,555,3073,1392,26,743,364,221,33,743,28.6,33.7,0,0,0,0,0,606,9,4,0,15,9,62.5,40,0,0,0,354,435,81.4,4,17,16,5966,1893,181,204,88.7,137,149,91.9,5,2,0,4,0,18,10,9,18,50,9,0,30,0,0,18,6,33.3,12,66.7,0.2,0.2,-2,-2,0.2,-0.2,-0.2,-0.2,4,0,353,15,364,1372,618,8,528,235,93,528,47.6,35.6,0,0,0,0,6,3,385,17,2,4,9,15,37.5,H
2,3,11,11,5,6,10,9,10,2,56,2,0,0,0,385,511,75.3,10,43,7,48,7171,2566,153,174,87.9,172,207,83.1,19,17,2,11,4,13,10,3,12,25,9,8,5,22,3,3,14,8,57.1,6,42.9,1.6,1.6,0.5,1.2,1.6,0.4,0.4,0.4,11,4,381,47,254,1657,810,21,603,265,188,29,603,41.7,37.7,1,1,1,6,3,463,10,10,8,19,21,47.5,44,2,1,1,309,407,75.9,9,24,21,5218,2028,150,176,85.2,111,130,85.4,21,15,3,10,5,19,10,6,14,42.9,8,7,32,6,2,12,9,75,3,25,1.2,0.4,-0.5,-1.2,0.3,1.8,1.6,1.7,10,5,306,21,210,1606,875,23,537,242,102,536,56.7,38.4,0,0,0,0,4,2,355,11,2,5,21,19,52.5,A
0,5,4,16,2,6,13,7,3,5,36,0,0,0,0,249,352,70.7,4,11,2,19,4591,1814,108,128,84.4,101,131,77.1,8,5,0,4,2,17,8,9,20,45,11,14,8,30,0,0,7,2,28.6,5,71.4,0.1,0.1,-2.4,-1.6,0.1,-0.1,-0.1,-0.1,4,2,244,18,246,1435,684,12,445,178,86,4,445,56.7,39.9,1,1,1,6,1,301,9,3,7,10,22,31.3,64,4,1,1,516,621,83.1,10,43,48,9037,3077,210,240,87.5,252,277,91,26,20,5,15,5,13,11,5,7,71.4,2,5,21,9,7,20,11,55,9,45,2.5,1.7,2.4,1.6,0.8,2.5,2.3,2.2,15,5,514,48,405,1892,1011,15,712,342,174,711,20.7,28.7,0,0,0,0,2,2,577,14,4,8,22,10,68.8,A
2,0,15,16,5,6,8,10,6,9,50,2,0,0,0,396,506,78.3,9,39,9,47,6406,2462,199,226,88.1,145,168,86.3,26,19,2,15,5,13,7,3,18,16.7,15,16,11,24,4,4,16,9,56.3,7,43.8,0.8,0.8,0.1,0.1,0.5,1.2,1.2,1.5,15,5,391,46,355,1669,833,17,647,258,186,21,647,30,36.8,0,0,0,5,5,469,9,6,10,20,14,58.8,50,0,0,0,374,503,74.4,13,20,35,6701,2570,163,204,79.9,180,214,84.1,26,18,0,16,5,16,9,7,16,43.8,9,10,28,0,0,18,15,83.3,3,16.7,0.7,0.7,-0.1,-0.1,0.6,-0.7,-0.7,-0.6,16,5,370,35,319,1828,1021,17,617,253,127,617,46.7,35.4,0,0,0,0,5,3,449,10,9,14,14,20,41.2,H
6,3,17,14,9,8,11,9,14,4,72,4,2,2,0,722,785,92,9,44,15,46,11431,2871,373,387,96.4,285,299,95.3,27,15,6,15,6,7,3,2,14,14.3,12,5,4,10,9,5,23,16,69.6,7,30.4,3.6,2,0.9,-0.7,1.7,2.4,2,1.3,15,6,716,45,624,2894,1500,21,854,512,228,39,852,0,20.2,0,0,0,8,5,737,7,14,5,2,3,40,28,3,0,0,259,305,84.9,11,10,24,4421,1586,125,135,92.6,108,116,93.1,26,20,3,14,8,15,10,7,23,30.4,16,5,24,5,4,14,12,85.7,2,14.3,2.7,2.7,-0.9,0.7,1.9,0.3,0.3,0.1,14,8,258,24,272,1136,587,14,410,156,57,410,52.2,34.7,2,2,2,0,8,2,273,12,4,6,3,2,60,H
1,3,8,10,1,4,8,11,2,5,42,0,0,0,0,400,482,83,6,26,7,38,6589,2430,196,214,91.6,167,191,87.4,12,12,0,8,1,17,9,6,16,37.5,10,11,8,29,0,0,19,9,47.4,10,52.6,0.4,0.4,-2.2,-0.6,0.4,-0.4,-0.4,-0.4,8,1,398,38,380,2189,1047,19,592,264,125,17,592,34.6,29.3,2,2,2,4,1,437,12,2,6,7,8,46.7,58,1,2,2,570,661,86.2,7,59,71,10491,3121,254,278,91.4,251,270,93,20,14,3,8,2,17,10,10,19,52.6,9,5,33,6,3,16,10,62.5,6,37.5,2.6,1.1,2.2,0.6,1,0.4,-0.1,0,8,2,568,69,408,1897,1026,16,766,354,217,764,11.1,23.1,0,0,0,0,1,1,620,7,5,10,8,7,53.3,A
1,1,13,13,8,4,11,8,2,4,32,1,0,0,0,192,301,63.8,9,14,5,22,3310,1701,95,124,76.6,58,89,65.2,24,19,1,13,8,18,10,14,25,56,11,16,9,35,2,1,20,12,60,8,40,1.3,1.3,-0.4,-0.4,1.1,-0.3,-0.3,-0.1,13,8,190,22,171,992,577,12,440,178,115,16,440,60,42.3,0,0,0,3,2,244,11,2,7,9,16,36,68,1,0,0,495,627,78.9,11,43,65,8765,2746,230,268,85.8,223,254,87.8,25,15,1,13,3,17,10,8,20,40,12,7,27,1,0,25,11,44,14,56,1.6,1.6,0.4,0.4,1.3,-0.6,-0.6,-1.3,13,3,491,64,493,2478,1359,16,731,422,153,731,15.4,26.3,0,0,0,0,8,7,567,13,3,11,16,9,64,D
3,0,19,12,6,3,9,13,8,8,51,2,1,1,0,338,445,76,12,19,8,34,6497,2244,113,131,86.3,169,199,84.9,32,16,3,18,5,26,16,12,18,66.7,6,13,5,32,6,4,14,9,64.3,5,35.7,1.9,1.2,1,0.4,0.8,1.1,0.8,1.2,18,5,336,34,332,1778,914,16,560,224,113,30,559,25,27.2,0,0,0,2,2,387,15,8,10,20,14,58.8,49,0,0,0,327,423,77.3,8,25,35,6243,2464,124,146,84.9,147,172,85.5,21,16,0,12,2,16,8,5,14,35.7,9,8,21,0,0,18,6,33.3,12,66.7,0.9,0.9,-1,-0.4,0.6,-0.9,-0.9,-0.6,12,2,320,34,303,1436,638,7,548,205,148,548,40.9,35.9,1,1,1,0,6,3,372,10,8,8,14,20,41.2,H
1,0,6,21,1,4,8,11,1,12,37,1,0,0,0,277,384,72.1,6,15,3,25,4743,2095,136,166,81.9,87,118,73.7,12,12,1,6,1,17,9,8,19,42.1,11,15,10,48,2,2,15,8,53.3,7,46.7,0.4,0.4,-1.9,-0.9,0.4,0.6,0.6,0.6,6,1,275,25,203,977,438,10,537,192,72,14,537,59.1,42.5,0,1,0,4,3,339,11,1,5,20,17,54.1,63,0,0,1,517,661,78.2,13,72,79,9688,3369,219,261,83.9,234,286,81.8,32,19,0,20,3,15,10,7,15,46.7,8,5,30,0,0,19,11,57.9,8,42.1,2.3,1.4,1.9,0.9,1.1,-2.3,-1.4,-1.1,20,3,511,77,517,3070,1541,36,757,328,320,756,10.5,26.6,0,0,0,0,1,0,608,10,12,12,17,20,45.9,H
1,1,9,21,2,11,15,5,3,7,35,1,0,0,0,212,322,65.8,5,22,1,19,3829,1479,95,115,82.6,76,103,73.8,12,8,1,9,2,15,4,5,10,50,5,11,6,25,2,1,8,5,62.5,3,37.5,0.4,0.4,-1.9,-1.1,0.2,0.6,0.6,-0.2,9,2,212,19,229,1344,625,11,433,192,116,8,433,83.3,53.8,1,1,1,11,10,283,8,3,11,21,20,51.2,65,0,1,1,489,596,82,15,44,68,7962,2808,239,268,89.2,190,215,88.4,40,31,1,20,10,9,7,3,8,37.5,5,9,14,2,1,10,5,50,5,50,2.3,1.5,1.9,1.1,1.4,-1.3,-1.5,-1.4,20,10,485,67,485,2679,1435,27,702,269,258,701,38.9,31.4,0,0,0,0,2,1,544,15,7,8,20,21,48.8,D
1,4,14,13,5,6,12,12,4,5,43,1,0,0,0,234,361,64.8,8,21,8,34,4365,2002,103,139,74.1,82,113,72.6,23,14,1,14,5,16,12,8,17,47.1,9,17,13,29,2,2,18,11,61.1,7,38.9,1.6,1.6,-2,-1.2,1.4,-0.6,-0.6,-0.4,14,5,232,34,204,1294,783,20,501,212,129,22,501,57.9,47.4,1,1,1,6,2,309,13,4,5,25,19,56.8,57,3,1,1,341,472,72.2,11,22,38,5612,2096,161,186,86.6,126,158,79.7,21,15,4,12,5,15,9,7,18,38.9,11,3,31,7,5,17,9,52.9,8,47.1,3.6,2.8,2,1.2,2.8,0.4,0.2,0.2,12,5,336,38,300,1509,767,16,578,255,162,577,69.2,48,0,0,0,0,5,4,415,11,5,14,19,25,43.2,A
1,1,11,18,5,6,14,7,10,8,47,1,0,0,0,369,475,77.7,8,40,7,36,6063,2730,195,218,89.4,128,155,82.6,19,12,1,11,5,23,15,7,21,33.3,14,11,7,33,2,0,14,7,50,7,50,0.7,0.7,-0.2,-0.2,0.5,0.3,0.3,0.5,11,5,365,36,351,1881,825,18,602,269,152,28,602,20,25.9,0,0,0,6,5,428,7,10,14,20,14,58.8,53,1,0,0,409,527,77.6,13,22,38,6803,2405,189,221,85.5,177,210,84.3,33,24,1,18,6,23,14,7,14,50,7,14,32,2,2,21,14,66.7,7,33.3,0.9,0.9,0.2,0.2,0.8,0.1,0.1,0.2,18,6,405,38,393,2141,1135,25,662,245,189,662,22.2,28.6,0,0,0,0,5,4,474,14,8,7,14,20,41.2,D
0,1,6,12,2,3,12,10,3,5,24,0,0,0,0,144,240,60,3,7,1,7,2670,1092,61,76,80.3,55,78,70.5,8,6,0,6,2,17,6,5,12,41.7,7,8,4,33,0,0,6,2,33.3,4,66.7,0.4,0.4,-0.7,-0.7,0.3,-0.4,-0.4,-0.3,6,2,144,7,156,642,278,2,336,102,49,10,336,50,35.3,0,0,0,3,2,201,13,3,6,15,18,45.5,76,1,0,0,664,769,86.3,8,58,62,10282,2691,380,411,92.5,233,266,87.6,22,17,1,12,3,11,4,4,6,66.7,2,5,19,2,2,12,7,58.3,5,41.7,1.1,1.1,0.7,0.7,0.9,-0.1,-0.1,0.1,12,3,660,62,640,2829,1615,30,843,407,310,843,25,37.1,0,0,0,0,2,2,718,11,5,6,18,15,54.5,A
3,1,18,10,6,3,5,10,7,5,57,2,0,0,0,404,535,75.5,13,25,13,43,6895,2217,209,239,87.4,146,173,84.4,34,31,2,18,6,8,5,4,5,80,1,7,4,13,3,2,9,6,66.7,3,33.3,2.4,2.4,1.3,1.3,1.3,-0.4,-0.4,-0.3,18,6,402,43,342,2022,1083,23,623,268,162,29,623,71.4,49.2,0,0,0,3,2,483,13,7,13,21,25,45.7,43,1,0,0,295,398,74.1,8,28,27,5665,2049,144,167,86.2,96,118,81.4,16,7,1,10,3,14,6,3,9,33.3,6,11,22,2,1,5,1,20,4,80,1.1,1.1,-1.3,-1.3,1,-0.1,-0.1,-1,10,3,293,27,294,1415,705,15,518,275,111,518,72,44.8,0,0,0,0,6,4,358,7,5,8,25,21,54.3,H
1,2,7,15,2,2,13,5,5,5,29,1,0,0,0,188,277,67.9,3,21,6,27,3888,1592,66,82,80.5,82,103,79.6,10,7,1,7,2,16,6,8,18,44.4,10,13,6,26,2,2,17,9,52.9,8,47.1,0.8,0.8,-1.2,-0.4,0.3,0.2,0.2,0.7,7,2,185,26,169,888,441,9,370,129,108,16,370,85.7,56.1,1,1,1,2,0,242,7,5,1,5,16,23.8,71,1,1,1,591,673,87.8,11,52,51,9646,2904,304,329,92.4,232,254,91.3,29,24,2,14,1,14,7,8,17,47.1,9,1,16,3,1,18,10,55.6,8,44.4,2,1.2,1.2,0.4,1,0,-0.2,-1,14,1,587,51,559,2691,1428,22,779,341,214,778,18.4,23.4,0,0,0,0,2,1,633,13,5,6,16,5,76.2,A
2,3,22,10,6,5,6,16,9,1,62,2,0,0,0,533,634,84.1,18,45,20,55,9850,3426,193,220,87.7,257,283,90.8,40,37,2,22,6,15,12,4,11,36.4,7,8,7,21,4,3,20,5,25,15,75,2.4,2.4,0.2,1,2.2,-0.4,-0.4,-1.2,22,6,531,54,419,2238,1268,28,757,308,202,36,757,0,21.7,1,1,1,5,2,566,16,9,7,19,13,59.4,38,2,1,1,278,384,72.4,5,27,31,4971,2014,127,145,87.6,107,135,79.3,17,13,3,9,4,31,18,15,20,75,5,5,42,5,4,11,7,63.6,4,36.4,2.2,1.4,-0.2,-1,1.1,0.8,0.6,0.9,9,4,275,30,285,1623,746,17,515,204,133,514,60.9,43.8,0,0,0,0,6,4,340,5,1,7,13,19,40.6,A
0,1,6,21,4,9,6,9,3,7,26,0,0,0,0,181,276,65.6,4,11,2,9,3867,1933,72,93,77.4,79,95,83.2,11,5,0,6,4,16,8,9,22,40.9,13,14,8,24,0,0,19,10,52.6,9,47.4,0.3,0.3,-1.9,-1.9,0.2,-0.3,-0.3,-0.2,6,4,179,9,168,1236,602,7,407,123,44,5,407,61.3,42.9,0,0,0,9,8,240,11,3,3,24,22,52.2,74,1,0,0,666,786,84.7,17,89,102,11096,3610,317,353,89.8,289,324,89.2,38,34,1,21,9,16,8,9,19,47.4,10,3,19,2,0,22,13,59.1,9,40.9,2.2,2.2,1.9,1.9,2.1,-1.2,-1.2,-1.1,21,9,664,100,635,3508,2113,41,883,390,358,883,6.3,24.8,0,0,0,0,4,4,743,7,7,12,22,24,47.8,A
0,2,9,22,2,6,10,13,6,8,45,0,0,0,0,259,406,63.8,5,20,5,23,5245,2439,99,132,75,104,147,70.7,13,8,0,9,2,20,12,7,12,58.3,5,21,12,33,0,0,18,13,72.2,5,27.8,0.9,0.9,-0.6,-0.6,0.5,-0.9,-0.9,-0.5,9,2,253,23,206,1280,588,17,531,242,131,28,531,81.8,49.2,0,0,0,6,4,347,16,6,11,25,21,54.3,55,2,0,0,346,493,70.2,12,26,27,5324,2177,183,225,81.3,120,152,78.9,37,24,2,22,6,12,10,5,18,27.8,13,7,20,4,4,12,5,41.7,7,58.3,1.5,1.5,0.6,0.6,0.7,0.5,0.5,1.3,22,6,345,27,297,1490,745,18,619,252,149,619,55.6,38.9,0,0,0,0,2,2,431,13,8,12,21,25,45.7,A
